title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
Blade Runner,7.931,12770,Released,1982-06-25,41722424,118,28000000,en,"Science Fiction, Drama, Thriller","United States of America, Hong Kong, United Kingdom","English, German, Cantonese, Japanese, Hungarian",1.4900865714285714,45.09468857142856,Low
Star Wars: Episode III - Revenge of the Sith,7.411,12753,Released,2005-05-17,850000000,140,113000000,en,"Adventure, Action, Science Fiction",United States of America,English,7.522123893805309,66.63630341340075,Medium
Hacksaw Ridge,8.195,12668,Released,2016-10-07,175302354,139,40000000,en,"Drama, History, War","Australia, China, United Kingdom, United States of America","Japanese, English",4.38255885,65.38300126530612,Medium
Twilight,6.286,12638,Released,2008-11-20,393616788,122,37000000,en,"Fantasy, Drama, Romance",United States of America,English,10.638291567567567,72.33916302261444,High
Brave,7.012,12591,Released,2012-06-21,538983207,93,185000000,en,"Animation, Adventure, Comedy, Family, Action, Fantasy",United States of America,English,2.9134227405405406,54.66568834418092,Medium
Ant-Man and the Wasp,6.951,12512,Released,2018-07-04,622674139,119,140000000,en,"Action, Adventure, Science Fiction",United States of America,English,4.447672421428571,58.3184630728863,Medium
Maleficent,7.09,12477,Released,2014-05-28,758539785,97,180000000,en,"Fantasy, Adventure, Action, Family, Romance",United States of America,English,4.214109916666667,57.98475897959184,Medium
Passengers,6.934,12429,Released,2016-12-21,303144152,116,110000000,en,"Drama, Romance, Science Fiction",United States of America,English,2.7558559272727274,54.14609614842301,Medium
Life of Pi,7.398,12426,Released,2012-11-20,609016565,127,120000000,en,"Adventure, Drama","Canada, India, Taiwan, United Kingdom, United States of America","English, French, Hindi, Japanese, Tamil",5.0751380416666665,60.621399285714276,Medium
Ex Machina,7.572,12362,Released,2015-01-21,36869414,108,15000000,en,"Drama, Science Fiction","United Kingdom, United States of America",English,2.457960933333333,54.51027167346938,Medium
The Amazing Spider-Man 2,6.498,12349,Released,2014-04-16,708962323,141,200000000,en,"Action, Adventure, Fantasy",United States of America,English,3.544811615,55.33080395510204,Medium
Blade Runner 2049,7.544,12331,Released,2017-10-04,259239658,164,150000000,en,"Science Fiction, Drama","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America","English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish",1.7282643866666667,52.675259722448985,Medium
Ice Age,7.348,12296,Released,2002-03-10,383257136,81,59000000,en,"Animation, Comedy, Family, Adventure",United States of America,English,6.495883661016949,64.01506202698027,Medium
Star Wars: Episode II - Attack of the Clones,6.6,12288,Released,2002-05-15,649398328,142,120000000,en,"Adventure, Action, Science Fiction",United States of America,English,5.411652733333334,60.077516897959185,Medium
Justice League,6.098,12263,Released,2017-11-15,657926987,120,300000000,en,"Action, Adventure, Science Fiction","Canada, United Kingdom, United States of America",English,2.193089956666667,51.33475091428571,Medium
The Hobbit: The Desolation of Smaug,7.57,12255,Released,2013-12-11,958400000,161,250000000,en,"Fantasy, Adventure, Action","New Zealand, United States of America",English,3.8336,57.87575510204082,Medium
Once Upon a Time… in Hollywood,7.437,12237,Released,2019-07-24,374251247,162,95000000,en,"Comedy, Drama, Thriller","China, United Kingdom, United States of America","English, Italian, Spanish",3.939486810526316,57.90706974006444,Medium
Life Is Beautiful,8.455,12218,Released,1997-12-20,230098753,116,20000000,it,"Comedy, Drama",Italy,"English, Czech, German, Italian",11.50493765,85.94556159183674,High
X-Men: Apocalypse,6.513,12215,Released,2016-05-18,543934787,144,178000000,en,"Action, Adventure, Science Fiction, Fantasy",United States of America,"Arabic, English, German, Polish, Russian, Swahili",3.0558134101123597,54.158971616601704,Medium
Birdman or (The Unexpected Virtue of Ignorance),7.471,12157,Released,2014-10-17,103215094,120,18000000,en,"Drama, Comedy",United States of America,English,5.734171888888889,62.360502585034006,Medium
Divergent,6.92,12118,Released,2014-03-14,288885818,139,85000000,en,"Action, Adventure, Science Fiction",United States of America,English,3.398656682352941,55.6963020792317,Medium
American Sniper,7.427,12107,Released,2014-12-25,542307423,133,58800000,en,"War, Action",United States of America,English,9.222915357142858,70.82893556851312,High
How to Train Your Dragon,7.813,12089,Released,2010-03-18,494879471,98,165000000,en,"Fantasy, Adventure, Animation, Family",United States of America,English,2.9992695212121214,57.41135392949907,Medium
Incredibles 2,7.481,12061,Released,2018-06-14,1242805359,118,200000000,en,"Action, Adventure, Animation, Family",United States of America,English,6.214026795,63.55280031428571,Medium
Edward Scissorhands,7.716,12049,Released,1990-12-07,53000000,105,20000000,en,"Fantasy, Drama, Romance",United States of America,English,2.65,55.392,Medium
John Wick: Chapter 2,7.323,12007,Released,2017-02-08,171539887,122,40000000,en,"Action, Thriller, Crime",United States of America,"English, Hebrew, Italian, Russian",4.288497175,58.56636042857143,Medium
X-Men: First Class,7.296,11986,Released,2011-06-01,353624124,132,160000000,en,"Action, Science Fiction, Adventure",United States of America,"German, English, Spanish, French, Russian",2.210150775,53.430246795918364,Medium
A Clockwork Orange,8.2,11946,Released,1971-12-19,26589000,137,2200000,en,"Science Fiction, Drama","United Kingdom, United States of America",English,12.085909090909091,84.30834879406306,High
The Curious Case of Benjamin Button,7.579,11899,Released,2008-12-25,335802786,166,150000000,en,"Drama, Fantasy, Romance",United States of America,English,2.23868524,53.98526997551021,Medium
The Terminator,7.646,11874,Released,1984-10-26,78371200,108,6400000,en,"Action, Thriller, Science Fiction","United Kingdom, United States of America","English, Spanish",12.2455,78.60661224489796,High
Back to the Future Part II,7.752,11817,Released,1989-11-22,332000000,108,40000000,en,"Adventure, Comedy, Science Fiction",United States of America,English,8.3,69.66073469387754,Medium
Terminator 2: Judgment Day,8.104,11744,Released,1991-07-03,520000000,137,102000000,en,"Action, Thriller, Science Fiction","France, United States of America","English, Spanish",5.098039215686274,66.04319807923167,Medium
GoodFellas,8.464,11726,Released,1990-09-12,46835000,145,25000000,en,"Drama, Crime",United States of America,"Italian, English",1.8734,62.4661224489796,Medium
Drive,7.572,11718,Released,2011-09-15,78054825,100,15000000,en,"Drama, Thriller, Crime",United States of America,English,5.203655,61.23442040816327,Medium
Pacific Rim,6.878,11567,Released,2013-07-11,411002906,131,180000000,en,"Action, Science Fiction, Adventure",United States of America,"Cantonese, English, Japanese, Russian",2.2833494777777776,52.892937496598634,Medium
The Hunger Games: Mockingjay - Part 2,6.9,11557,Released,2015-11-18,653428261,137,160000000,en,"Action, Adventure, Science Fiction","Germany, United States of America",English,4.08392663125,57.340228484693874,Medium
Wreck-It Ralph,7.3,11546,Released,2012-11-01,471222889,101,165000000,en,"Family, Animation, Comedy, Adventure",United States of America,English,2.855896296969697,55.01852154359925,Medium
Donnie Darko,7.8,11515,Released,2001-10-24,7500000,114,6000000,en,"Fantasy, Drama, Mystery",United States of America,English,1.25,33.009022556390974,Low
Ted,6.407,11513,Released,2012-06-29,549368315,107,50000000,en,"Comedy, Fantasy",United States of America,English,10.9873663,73.40146848979592,High
The Great Gatsby,7.379,11505,Released,2013-05-09,351040419,143,105000000,en,"Drama, Romance","United States of America, Australia",English,3.3432420857142855,56.34745000583091,Medium
Moana,7.6,11502,Released,2016-10-13,690860472,107,150000000,en,"Adventure, Comedy, Family, Animation",United States of America,English,4.60573648,59.81813015510204,Medium
The Shape of Water,7.247,11490,Released,2017-12-01,195333312,123,19500000,en,"Drama, Fantasy, Romance",United States of America,"English, Russian",10.017092923076923,72.46528879120879,High
Raiders of the Lost Ark,7.924,11483,Released,1981-06-12,389925971,115,18000000,en,"Adventure, Action",United States of America,"English, Spanish, German, Hebrew, Arabic, Nepali",21.662553944444443,100.0,High
Zombieland,7.3,11466,Released,2009-10-07,102391540,88,23600000,en,"Comedy, Horror",United States of America,English,4.338624576271187,58.6496928398478,Medium
Finding Dory,7.042,11429,Released,2016-06-16,1028570889,97,200000000,en,"Adventure, Animation, Comedy, Family",United States of America,English,5.142854445,60.17694966122449,Medium
Me Before You,7.918,11414,Released,2016-06-01,207945075,110,20000000,en,"Drama, Romance",United States of America,English,10.39725375,76.78886632653061,High
1917,7.99,11395,Released,2019-12-25,394638258,119,100000000,en,"War, History, Thriller","India, Spain, United Kingdom, United States of America","English, French, German",3.94638258,61.854814481632644,Medium
Call Me by Your Name,8.167,11367,Released,2017-09-01,43143046,132,4000000,en,"Romance, Drama","Brazil, France, Italy, United States of America","French, English, Italian",10.7857615,80.72831387755102,High
Silver Linings Playbook,7.13,11327,Released,2012-11-16,236412453,122,21000000,en,"Drama, Comedy, Romance",United States of America,English,11.257735857142857,75.30302658892127,High
Shrek 2,7.249,11323,Released,2004-05-19,928760770,93,150000000,en,"Animation, Family, Comedy, Fantasy, Adventure",United States of America,English,6.191738466666667,63.10050236734694,Medium
2012,5.819,11300,Released,2009-10-10,791217826,158,200000000,en,"Action, Adventure, Science Fiction",United States of America,"Tibetan, German, Russian, French, Mandarin, Latin, Portuguese, Spanish, Italian, Hindi, English",3.95608913,55.17401419591837,Medium
The Godfather Part II,8.591,11293,Released,1974-12-20,102600000,202,13000000,en,"Drama, Crime",United States of America,"English, Italian, Latin, Spanish",7.892307692307693,78.73030455259025,High
American Beauty,8.0,11260,Released,1999-09-15,356296601,122,15000000,en,Drama,United States of America,English,23.753106733333333,100.0,High
Prometheus,6.535,11255,Released,2012-05-30,403354469,124,130000000,en,"Science Fiction, Adventure, Mystery","United Kingdom, United States of America","Gaelic, English",3.1027266846153845,54.31157555416013,Medium
The Social Network,7.358,11190,Released,2010-10-01,224920315,121,40000000,en,Drama,United States of America,English,5.623007875,61.89454989795919,Medium
Pirates of the Caribbean: Dead Men Tell No Tales,6.648,11176,Released,2017-05-23,795922298,128,230000000,en,"Adventure, Action, Fantasy",United States of America,English,3.4605317304347825,55.38154709494233,Medium
Knives Out,7.847,11156,Released,2019-11-27,312897920,131,40000000,en,"Comedy, Crime, Mystery",United States of America,"Spanish, English",7.822448,69.63121959183674,Medium
Good Will Hunting,8.149,11111,Released,1997-12-05,225933435,127,10000000,en,Drama,United States of America,English,22.5933435,100.0,High
Fifty Shades of Grey,5.882,11101,Released,2015-02-11,571006128,125,40000000,en,"Drama, Romance, Thriller",United States of America,English,14.2751532,80.55319151020407,High
The Devil Wears Prada,7.384,11089,Released,2006-06-29,326706115,109,35000000,en,"Comedy, Drama, Romance","France, United States of America","English, French",9.334460428571429,71.02839288629737,High
Taxi Driver,8.2,11081,Released,1976-02-09,28600000,114,1900000,en,"Crime, Drama",United States of America,"English, Spanish",15.052631578947368,91.57379162191191,High
A Star Is Born,7.503,11079,Released,2018-10-03,433888866,136,36000000,en,"Music, Drama, Romance",United States of America,English,12.0524685,77.88873918367347,High
Fury,7.518,11021,Released,2014-10-15,211817906,135,68000000,en,"War, Drama, Action","United Kingdom, United States of America, China","English, German, Spanish",3.114969205882353,56.02670009603841,Medium
The Incredible Hulk,6.204,11006,Released,2008-06-12,163712074,114,150000000,en,"Science Fiction, Action, Adventure",United States of America,"Portuguese, Spanish, English",1.0914138266666666,26.88354418646616,Low
Kick-Ass,7.12,10997,Released,2010-03-22,96188903,117,28000000,en,"Action, Crime","United Kingdom, United States of America",English,3.4353179642857143,56.12894195335277,Medium
"I, Robot",6.939,10972,Released,2004-07-15,347234916,115,120000000,en,"Action, Science Fiction","United States of America, Germany",English,2.8936243,54.49205951020408,Medium
No Country for Old Men,7.933,10964,Released,2007-06-13,171627166,122,25000000,en,"Crime, Drama, Thriller",United States of America,"English, Spanish",6.86508664,68.31866115918368,Medium
Rise of the Planet of the Apes,7.289,10799,Released,2011-08-03,482860185,105,93000000,en,"Thriller, Action, Drama, Science Fiction",United States of America,English,5.192045,60.720844897959175,Medium
Ocean's Eleven,7.43,10774,Released,2001-12-07,450717150,116,85000000,en,"Thriller, Crime",United States of America,"Italian, English",5.302554705882353,61.23319519807923,Medium
